GEO_ID,Year,TOT_HH,CIV_POP_18+,TOT_CIV_POP,AVG_HH_SZ,AVG_FAM_SZ,P_HH_65PLUS,P_HH_UNDER18,P_MALES_NEVER_MARRIED,P_FEMALES_NEVER_MARRIED,P_MALES_WIDOWED,P_FEMALES_WIDOWED,P_SCHOOL_COLLEGE,P_SCHOOL_HS,P_SCHOOL_NURSERY,P_LT_9GRADE,P_GRAD_DEGREE,P_HS_GRAD_PLUS,P_BACHELORS_PLUS,P_VETERANS,P_DISABLED,P_SAME_HOUSE_1YR,P_DIFF_HOUSE_SAME_CNTY,P_DIFF_HOUSE_US,P_DIFF_HOUSE_SAME_STATE,P_DIFF_HOUSE_DIFF_STATE,P_DIFF_HOUSE_ABROAD,P_BORN_US,P_BORN_SAME_STATE,P_BORN_DIFF_STATE,P_FOREIGN_BORN,P_FOREIGN_NOT_CITIZEN,CIV_POP_16,P_LABOR_FORCE,P_EMPLOYED,P_UNEMPLOYED,P_ARMED_SERVICES,P_NOT_IN_LABOR_FORCE,P_UNEMPLOYMENT_RATE,P_ALL_PARENTS_WORK_UNDER6,P_COMMUTE_CARPOOL,P_COMMUTE_PUBLIC,P_WORK_FROM_HOME,AVG_COMMUTE_TIME,P_WORK_MANAGEMENT,P_WORK_SERVICE,P_WORK_SALES,P_WORK_CONSTRUCTION,P_WORK_PRODUCTION,P_WORK_AGRICULTURE,P_WORK_CONSTRUCTION_INDUSTRY,P_WORK_MANUFACTURING,P_WORK_WHOLESALE,P_WORK_RETAIL,P_WORK_TRANSPORTATION,P_WORK_INFORMATION,P_WORK_FINANCE,P_WORK_PROFESSIONAL,P_WORK_EDUCATION,P_WORK_ENTERTAINMENT,P_WORK_PUBLIC_ADMIN,P_WORK_PRIVATE,P_WORK_GOVERNMENT,P_WORK_SELF_EMPLOYED,P_WORK_UNPAID_FAMILY,P_HH_INCOME_LT_10K,P_HH_INCOME_10K_15K,P_HH_INCOME_15K_25K,P_HH_INCOME_25K_35K,P_HH_INCOME_35K_50K,P_HH_INCOME_50K_75K,P_HH_INCOME_75K_100K,P_HH_INCOME_100K_150K,P_HH_INCOME_150K_200K,P_HH_INCOME_200K_PLUS,MED_HH_INCOME,MEAN_HH_INCOME,MEAN_SOC_SEC,MEAN_RETIREMENT_INC,MEAN_SUPP_SEC,MEAN_PUB_ASSISTANCE,MED_FAMILY_INC,MEAN_FAMILY_INC,PER_CAPITA_INC,MEAN_NONFAMILY_INC,MED_NONFAMILY_INC,MED_EARNINGS_WORKERS,MED_EARNINGS_MALE,MED_EARNINGS_FEMALE,P_SOC_SEC_HH,P_RETIREMENT_HH,P_SUPP_SEC_HH,P_PUB_ASSISTANCE_HH,P_FOOD_STAMPS,P_HEALTH_INS_CIV_POP,P_PRIV_HEALTH_INS,P_PUB_HEALTH_INS,P_NO_HEALTH_INS,P_NO_HEALTH_INS_EMP,P_NO_HEALTH_INS_UNEMP,P_NO_HEALTH_INS_NOT_LF,P_FAM_INCOME_BELOW_POVERTY,P_FAM_KIDS_INCOME_BELOW_POVERTY,P_FEMALE_HEAD_INCOME_BELOW_POVERTY,P_ALL_INCOME_BELOW_POVERTY,P_CHILDREN_BELOW_POVERTY,P_PEOPLE_IN_FAMILIES_BELOW_POVERTY,P_65PLUS_BELOW_POVERTY,TOT_HOUSING_UNITS,P_OCCUPIED_UNITS,P_VACANT_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,P_1_UNIT_DETACHED,P_1_UNIT_ATTACHED,P_2_UNITS,P_3_4_UNITS,P_5_9_UNITS,P_10_19_UNITS,P_20PLUS_UNITS,P_MOBILE_HOMES,P_1_ROOM,P_2_ROOMS,P_3_ROOMS,P_4_ROOMS,P_5_ROOMS,P_6_ROOMS,P_7_ROOMS,P_8_ROOMS,P_9PLUS_ROOMS,P_NO_BEDROOM,P_1_BEDROOM,P_2_BEDROOMS,P_3_BEDROOMS,P_4_BEDROOMS,P_5PLUS_BEDROOMS,P_OWNER_OCCUPIED,P_RENTER_OCCUPIED,AVG_OWNER_HH_SZ,AVG_RENTER_HH_SZ,P_NO_VEHICLES,P_1_VEHICLE,P_2_VEHICLES,P_3PLUS_VEHICLES,P_LACKING_PLUMBING,P_LACKING_KITCHEN,P_LACKING_TELEPHONE,P_LESS_OCCUPANTS_1,P_OCCUPANTS_1_1_5,P_OCCUPANTS_1_5PLUS,P_HH_VALUE_LT_50K,P_HH_VALUE_50K_100K,P_HH_VALUE_100K_150K,P_HH_VALUE_150K_200K,P_HH_VALUE_200K_300K,P_HH_VALUE_300K_500K,P_HH_VALUE_500K_1MIL,P_HH_VALUE_1MIL_PLUS,MED_HOUSE_VALUE,P_HH_WITH_MORTGAGE,MED_SMOC_MORTGAGE,MED_SMOC_NO_MORTGAGE,P_SMOCAPI_20_25,P_SMOCAPI_25_30,P_SMOCAPI_30_35,P_SMOCAPI_35PLUS,P_SMOC_NO_MORTGAGE_10_15,P_SMOC_NO_MORTGAGE_15_20,P_SMOC_NO_MORTGAGE_20_25,P_SMOC_NO_MORTGAGE_25_30,P_SMOC_NO_MORTGAGE_30_35,P_SMOC_NO_MORTGAGE_35PLUS,P_GRAPI_15_20,P_GRAPI_20_25,P_GRAPI_25_30,P_GRAPI_30_35,P_GRAPI_35PLUS,TOT_POPULATION,target_TOT_POPULATION
1600000US4261000,2010,129828.0,251918.0,297211.0,2.17,3.0,24.0,22.0,54.3,47.3,2.4,10.3,56.0,11.9,5.1,3.1,16.5,89.6,34.9,7.7,12.4,78.4,13.4,20.9,3.7,3.8,0.7,93.0,72.6,20.4,6.1,68.8,161139.0,62.3,55.3,7.0,0.0,37.7,11.2,68.5,11.0,18.0,3.7,22.5,41.5,22.3,23.7,4.9,7.6,0.1,3.1,5.5,2.1,10.5,4.1,1.8,9.0,9.5,34.3,11.3,4.5,84.0,11.8,4.1,0.1,13.5,7.9,15.5,11.6,14.4,16.2,7.3,7.4,2.7,3.4,36196.0,55057.0,15343.0,14961.0,8278.0,1817.0,49558.0,70275.0,24365.0,40028.0,24897.0,22450.0,40554.0,35475.0,28.7,15.6,7.2,4.9,17.4,89.6,68.9,33.1,10.4,12.6,38.6,11.4,15.6,25.6,37.3,22.3,28.4,17.0,12.9,153756.0,84.4,15.6,1.7,5.3,45.8,15.0,8.5,6.9,6.7,4.6,12.1,0.3,3.3,3.8,12.9,15.0,18.4,21.3,10.6,7.2,7.5,3.9,20.7,29.4,32.9,8.3,4.8,51.4,48.6,2.36,1.97,24.0,43.8,25.9,6.4,0.6,0.9,2.5,99.2,0.4,0.3,20.8,37.0,15.6,9.4,7.6,6.3,3.0,0.3,88000.0,58.9,1061.0,424.0,12.6,12.8,7.5,19.0,19.2,14.3,9.2,5.9,5.4,12.7,12.3,10.8,11.0,9.1,44.1,305759.0,307498.0
1600000US4261000,2011,131776.0,256242.0,299766.0,2.15,2.93,24.9,21.3,53.7,46.6,2.4,11.2,54.2,12.7,6.1,2.3,16.7,89.3,33.1,7.4,15.1,81.9,10.7,16.8,2.4,3.7,1.3,91.6,71.9,19.7,7.4,59.9,156822.0,59.7,53.2,6.5,0.0,40.3,10.8,67.7,10.8,18.0,4.5,23.6,42.9,21.1,23.1,5.0,7.9,0.2,4.2,6.0,1.5,11.1,3.3,1.8,7.4,11.0,33.9,10.3,4.6,83.4,11.0,5.5,0.1,15.2,8.4,13.9,11.4,13.6,16.4,8.6,6.8,2.5,3.2,35947.0,54157.0,14792.0,19168.0,8605.0,2682.0,49632.0,71118.0,24527.0,36747.0,24795.0,24826.0,41962.0,35826.0,29.0,15.2,7.7,5.7,20.1,89.6,66.7,35.2,10.4,12.0,34.0,14.2,17.3,30.5,37.6,23.8,34.8,18.6,15.1,157351.0,83.7,16.3,3.3,8.1,43.4,15.5,8.6,7.9,6.7,4.8,12.6,0.5,3.1,3.5,13.8,15.4,17.9,21.1,11.3,6.8,7.2,3.7,20.3,32.0,31.3,8.4,4.2,48.2,51.8,2.3,2.02,27.3,43.2,24.2,5.3,0.7,1.5,2.4,98.7,0.8,0.5,19.2,37.2,16.2,7.7,10.0,6.3,3.2,0.2,90500.0,58.1,1059.0,416,14.6,8.2,5.1,22.4,16.1,15.4,9.3,5.9,5.8,13.5,13.1,13.7,10.6,7.7,42.2,307498.0,306212.0
1600000US4261000,2012,131513.0,256878.0,299261.0,2.14,2.95,23.2,21.1,55.9,48.7,2.4,9.9,57.2,13.6,3.7,2.2,19.1,92.4,38.4,6.6,13.4,76.9,14.1,22.3,3.8,4.4,0.9,91.1,70.5,20.6,8.0,63.6,165768.0,62.9,56.9,5.9,0.1,37.1,9.3,68.1,9.8,17.2,3.0,23.2,46.7,20.5,21.9,4.7,6.2,0.4,3.5,4.9,1.6,10.0,3.0,2.0,7.4,10.3,35.8,11.3,4.7,84.7,11.7,3.5,0.1,13.1,6.7,13.9,11.8,12.9,16.0,9.4,8.9,3.7,3.5,39884.0,61528.0,15686.0,21186.0,9401.0,2728.0,56158.0,81113.0,27572.0,43217.0,28880.0,26354.0,42517.0,35718.0,26.3,15.1,7.1,4.5,17.2,90.2,70.6,31.5,9.8,12.1,31.4,10.9,15.6,27.6,36.4,21.1,30.4,16.3,11.4,152391.0,86.3,13.7,1.9,4.2,44.9,14.6,10.0,6.6,7.0,3.4,13.3,0.2,2.4,3.0,13.8,17.4,16.0,22.6,10.7,6.7,7.5,3.1,20.3,32.2,30.9,8.8,4.7,47.7,52.3,2.33,1.97,23.9,44.2,24.7,7.2,0.4,0.7,2.8,99.1,0.5,0.4,19.6,36.8,15.7,8.7,8.1,6.9,3.4,0.8,87900.0,59.6,1030.0,404,13.2,9.7,4.5,18.5,17.7,12.5,11.1,4.5,2.8,9.5,12.8,11.6,13.8,10.5,38.1,306212.0,305838.0
1600000US4261000,2013,130418.0,255968.0,298762.0,2.16,2.92,24.8,20.6,53.8,47.7,2.3,9.6,56.1,12.0,4.7,2.2,19.5,91.8,39.7,7.4,13.5,80.0,11.7,18.4,3.4,3.2,1.6,90.9,70.7,20.2,8.3,62.5,164860.0,63.1,58.0,5.0,0.1,36.9,8.0,81.5,8.6,14.8,3.9,22.5,45.2,22.1,21.3,4.1,7.3,0.4,3.4,4.7,1.9,9.6,3.5,2.1,8.2,12.4,33.8,11.6,3.8,84.9,10.3,4.7,0.1,12.7,7.1,12.1,11.0,14.0,16.8,9.8,8.4,3.7,4.4,42004.0,63867.0,15812.0,22817.0,9827.0,1809.0,57276.0,84741.0,28176.0,43407.0,29542.0,25722.0,45936.0,36809.0,27.2,14.2,8.1,4.3,17.2,90.4,71.6,31.0,9.6,12.7,26.8,9.1,14.8,24.4,35.0,22.7,29.0,16.1,12.9,152163.0,85.7,14.3,1.4,3.0,45.6,15.9,8.6,6.9,5.7,4.3,12.7,0.3,2.2,3.5,12.3,16.7,18.9,20.1,10.4,6.8,9.2,3.0,19.6,30.6,31.4,9.4,5.9,49.8,50.2,2.3,2.03,23.2,42.7,26.8,7.3,0.3,0.5,2.0,99.2,0.5,0.3,18.8,33.1,14.9,11.8,9.2,7.7,3.8,0.7,95700.0,59.2,1048.0,447,14.3,9.9,6.6,14.7,21.6,13.8,5.8,4.5,3.5,10.9,12.5,13.3,11.0,7.1,43.7,305838.0,305434.0
1600000US4261000,2014,131112.0,257511.0,297824.0,2.14,2.99,23.7,19.6,55.0,50.3,2.7,9.1,56.2,11.3,5.8,2.6,17.2,90.9,38.4,6.4,14.1,78.7,12.0,19.9,4.3,3.6,1.4,91.5,72.3,19.3,7.6,64.8,163519.0,62.4,57.2,5.1,0.1,37.6,8.3,62.5,9.1,17.5,3.7,24.0,46.0,20.2,21.2,5.5,7.1,0.6,4.4,4.9,1.5,10.4,4.7,2.5,8.0,12.3,30.6,11.3,4.3,85.7,10.1,4.1,0.0,13.6,6.8,13.1,11.4,12.7,16.4,9.9,9.7,3.0,3.5,41074.0,60722.0,15847.0,20705.0,9044.0,2107.0,56753.0,79418.0,27367.0,43923.0,29931.0,26003.0,43898.0,38481.0,29.0,15.1,7.8,3.5,17.7,91.5,72.8,30.8,8.5,9.5,32.7,9.7,18.2,33.0,41.5,23.8,37.2,19.9,11.4,153098.0,85.6,14.4,1.5,4.4,43.7,17.1,9.4,6.2,6.1,3.6,13.8,0.2,4.1,3.7,11.9,15.6,18.9,19.8,10.6,7.0,8.4,4.7,19.7,30.5,31.4,9.8,3.9,47.3,52.7,2.3,2.0,24.3,43.5,24.9,7.3,0.4,1.1,2.1,99.0,0.6,0.3,14.9,36.5,17.2,9.8,9.9,7.5,3.6,0.5,97900.0,56.6,1099.0,432,14.3,8.0,5.6,19.4,20.7,11.4,7.0,4.7,4.7,10.9,13.2,10.5,12.3,7.2,42.2,305434.0,304385.0
1600000US4261000,2015,131793.0,258083.0,297061.0,2.13,2.96,25.0,18.8,56.1,47.7,2.3,10.2,60.1,10.8,3.6,2.0,20.4,92.0,41.3,6.9,13.4,75.7,15.2,22.8,3.7,3.9,1.5,90.0,69.4,20.6,9.3,64.7,161552.0,61.4,57.1,4.3,0.0,38.6,7.0,68.2,8.3,17.3,5.4,23.8,47.3,19.6,21.0,3.7,8.4,0.6,3.8,6.4,1.5,9.5,3.5,2.5,7.2,13.5,31.5,12.2,4.0,85.3,10.4,4.2,0.1,12.0,8.2,13.0,11.0,11.9,16.7,9.9,8.9,3.5,5.0,41293.0,65902.0,15889.0,17156.0,8460.0,2330.0,58677.0,90183.0,29876.0,45364.0,29418.0,27607.0,47213.0,40459.0,29.6,15.3,8.1,4.4,17.5,93.6,71.8,32.9,6.4,7.2,22.2,9.7,14.7,26.4,33.4,23.0,32.8,16.8,11.2,152513.0,86.4,13.6,3.0,4.0,42.8,14.8,9.5,7.8,5.6,5.2,13.9,0.4,3.3,4.4,13.4,16.4,16.5,19.5,11.4,7.1,8.0,4.2,21.4,30.5,30.0,10.0,3.9,47.5,52.5,2.3,1.98,23.9,43.4,25.7,7.0,0.7,0.8,2.5,98.2,0.9,0.9,14.7,31.5,19.0,10.3,9.3,9.6,4.6,1.1,108400.0,55.5,1079.0,440,12.0,8.1,4.6,18.6,20.0,12.1,11.1,6.6,2.8,11.5,11.4,11.0,11.8,8.1,41.9,304385.0,303624.0
1600000US4261000,2016,136300.0,257168.0,296186.0,2.05,2.95,24.8,17.6,55.3,48.5,2.5,9.2,58.0,11.0,5.0,2.3,21.1,92.3,45.7,6.6,13.7,77.8,12.4,20.6,3.8,4.5,1.5,90.0,69.4,20.6,8.8,64.6,166685.0,63.6,59.4,4.1,0.1,36.4,6.5,69.5,8.8,18.1,4.8,24.0,50.5,20.1,19.0,4.9,5.5,0.6,3.4,4.9,2.0,9.1,2.9,2.3,8.8,13.1,33.6,11.2,3.4,86.5,8.7,4.6,0.1,11.3,7.4,11.9,10.3,12.8,17.1,9.8,11.4,3.9,4.1,44707.0,65103.0,16640.0,20481.0,9654.0,2076.0,62450.0,86870.0,30244.0,48071.0,32179.0,30517.0,47685.0,42387.0,27.8,14.5,5.6,4.8,16.4,95.7,73.9,34.9,4.3,5.1,21.0,4.4,13.0,22.0,27.6,19.2,21.5,13.2,12.6,156632.0,87.0,13.0,1.1,5.7,42.8,16.4,9.1,8.4,4.6,4.2,14.1,0.2,3.6,3.5,13.3,17.2,17.5,20.9,10.2,6.0,7.8,4.0,20.5,31.4,31.2,8.8,4.1,47.2,52.8,2.21,1.91,23.4,45.5,24.5,6.6,0.3,1.2,2.5,98.4,0.9,0.7,11.9,29.7,17.6,10.8,13.0,10.5,5.5,1.1,120800.0,58.2,1109.0,432,13.4,6.9,4.8,18.1,20.6,12.8,6.7,6.0,2.9,11.3,16.7,13.1,11.6,7.5,37.2,303624.0,302414.0
1600000US4261000,2017,137442.0,259294.0,295033.0,2.03,2.87,25.2,16.7,54.9,47.5,2.6,9.6,58.1,11.9,3.7,1.9,21.3,92.5,44.1,6.5,14.8,78.0,13.1,20.5,3.0,4.4,1.5,90.2,67.9,22.3,8.8,68.1,166749.0,63.2,59.8,3.4,0.0,36.8,5.4,61.6,7.4,17.7,5.2,24.4,50.6,19.6,18.8,4.4,6.6,0.5,3.4,5.2,1.3,9.8,4.5,1.5,8.3,14.0,32.9,10.1,3.1,85.9,8.9,5.2,0.1,10.4,7.7,13.2,10.3,11.6,15.6,10.6,11.2,4.3,5.2,45851.0,69956.0,16790.0,24963.0,8975.0,2179.0,66263.0,92698.0,32602.0,51659.0,32064.0,30239.0,50140.0,41902.0,28.7,15.5,6.9,4.4,17.4,95.1,73.7,34.5,4.9,5.9,12.6,5.1,13.0,25.1,32.6,20.2,32.6,15.2,12.8,158277.0,86.8,13.2,0.8,6.8,44.0,15.9,8.7,5.9,5.3,5.4,14.3,0.4,2.9,4.2,13.1,16.3,16.1,21.2,10.8,6.9,8.5,3.3,20.3,30.8,32.2,8.6,4.8,48.9,51.1,2.21,1.85,22.1,43.8,26.9,7.2,0.5,0.9,1.1,98.8,0.8,0.4,13.8,26.6,16.7,13.7,11.0,11.4,6.1,0.7,123600.0,56.7,1168.0,427,14.3,9.5,4.1,19.3,22.1,11.2,7.2,3.0,2.4,12.0,14.7,14.1,10.9,6.8,39.2,302414.0,301038.0
1600000US4261000,2018,141881.0,258423.0,295200.0,1.97,2.83,25.8,16.9,55.0,50.3,2.5,8.3,60.3,11.6,4.5,2.1,21.5,93.3,43.8,5.5,13.4,78.6,12.1,20.1,3.7,4.3,1.3,90.3,68.4,21.9,8.8,59.8,165137.0,62.8,59.8,2.9,0.2,37.2,4.6,74.6,8.3,18.6,6.2,23.7,47.8,19.0,19.3,5.0,8.8,0.4,3.7,6.4,2.1,8.8,4.4,1.6,8.3,13.9,31.4,11.0,3.5,87.2,9.1,3.5,0.3,11.8,7.3,11.3,10.4,10.7,15.9,11.2,10.8,4.9,5.7,47417.0,72301.0,16590.0,22265.0,9289.0,1799.0,72654.0,100689.0,34636.0,51639.0,32122.0,31286.0,51587.0,41992.0,29.3,15.5,6.4,4.4,17.0,94.8,74.0,34.2,5.2,6.4,15.8,6.2,11.7,17.8,28.7,20.5,23.7,13.3,14.7,160248.0,88.5,11.5,1.9,4.2,46.2,13.7,7.0,7.0,5.4,4.2,16.2,0.3,2.6,4.4,15.1,15.6,15.2,19.1,9.6,8.3,9.9,3.4,22.0,29.4,30.3,9.4,5.5,46.9,53.1,2.17,1.79,24.2,44.2,24.3,7.4,0.2,0.8,2.1,99.1,0.4,0.5,9.6,25.7,18.0,14.5,12.8,10.6,8.0,0.9,140200.0,56.6,1150.0,465,12.5,9.5,4.2,17.3,19.4,9.7,6.3,6.7,3.3,13.3,13.6,10.7,10.8,9.9,39.8,301038.0,300281.0
1600000US4261000,2019,143276.0,255704.0,294736.0,1.94,2.77,25.2,16.1,56.5,49.6,2.1,8.0,57.4,12.2,3.8,1.6,22.8,94.1,47.0,4.8,14.9,77.6,12.7,21.3,4.0,4.6,1.2,89.8,67.8,22.0,9.0,66.0,171745.0,66.1,62.4,3.5,0.1,33.9,5.3,71.4,7.8,17.3,6.9,25.6,54.1,16.8,18.0,3.1,8.0,0.1,2.4,5.8,1.3,8.9,5.7,1.9,8.6,15.7,32.1,10.6,2.6,85.7,10.8,3.1,0.4,10.7,4.7,9.7,9.6,12.5,16.2,12.5,11.8,5.8,6.5,53799.0,77839.0,17516.0,22427.0,8892.0,2326.0,74938.0,105440.0,37278.0,57269.0,39582.0,35699.0,55708.0,46477.0,27.6,19.1,6.7,3.9,16.0,94.5,73.8,32.5,5.5,6.6,24.1,5.5,11.6,22.1,30.5,19.1,27.0,13.6,12.4,158561.0,90.4,9.6,1.5,2.5,43.1,13.9,9.4,6.9,5.8,5.3,15.3,0.3,3.1,4.7,15.1,15.5,16.2,18.3,11.1,8.0,8.0,3.5,22.6,28.9,30.8,9.2,5.0,45.1,54.9,2.04,1.86,23.4,44.7,24.6,7.3,0.4,0.5,0.7,98.5,0.6,0.9,9.2,22.0,19.0,13.8,16.1,12.6,6.2,1.1,149200.0,54.2,1173.0,456,12.7,9.4,3.1,15.6,16.5,11.0,5.2,5.3,3.9,7.3,17.1,13.4,8.4,8.4,35.3,300281.0,
1600000US4748000,2010,241400.0,483098.0,639121.0,2.6,3.26,20.9,33.2,47.1,40.7,2.7,10.0,30.3,21.3,4.9,5.7,8.4,83.1,23.0,7.6,13.9,80.1,16.4,19.6,0.8,2.4,0.3,93.3,63.8,29.5,6.2,69.9,315831.0,62.8,53.4,9.4,0.0,37.2,14.9,70.5,13.3,1.9,2.4,21.5,30.8,19.7,25.4,6.9,17.2,0.1,4.8,7.8,3.7,11.3,10.8,1.6,5.5,10.4,22.7,11.3,4.7,81.0,14.1,4.8,0.0,12.8,7.9,13.0,13.5,16.4,16.6,8.7,6.8,1.9,2.4,37045.0,52207.0,14884.0,20228.0,8129.0,2570.0,41271.0,59143.0,20237.0,37252.0,27974.0,25154.0,37914.0,31840.0,25.2,14.1,6.6,4.8,26.6,80.6,52.9,37.0,19.4,20.7,54.2,32.4,21.9,32.0,36.9,26.5,39.6,25.3,13.3,293845.0,82.2,17.8,3.6,16.5,61.4,5.0,2.6,5.8,10.9,7.1,6.3,0.9,1.3,1.2,9.7,20.5,23.1,19.5,11.6,6.5,6.4,1.4,12.1,31.3,42.6,10.5,2.2,52.1,47.9,2.57,2.63,12.1,43.5,32.1,12.3,0.7,0.9,3.3,96.1,2.7,1.2,11.1,38.6,22.1,11.4,8.6,4.7,2.7,0.6,100500.0,72.3,1189.0,439.0,16.0,12.6,9.4,29.7,20.9,12.4,7.5,3.9,5.0,13.6,9.9,11.5,11.0,8.3,50.4,647870.0,652078.0
1600000US4748000,2011,245836.0,489054.0,642519.0,2.59,3.49,20.8,29.7,48.7,44.0,3.3,9.6,31.3,20.6,5.7,5.6,8.0,83.4,24.5,6.9,14.2,78.9,17.5,20.7,0.7,2.5,0.4,92.7,63.9,28.8,6.6,75.1,325062.0,64.1,54.8,9.3,0.0,35.9,14.5,74.6,12.3,2.9,2.5,20.9,29.3,20.1,26.7,7.2,16.8,0.5,4.3,7.6,3.0,11.4,11.1,1.4,6.2,11.5,21.3,11.7,4.6,82.5,12.6,4.9,0.0,13.1,8.5,15.4,13.0,15.1,16.2,8.1,6.8,1.6,2.2,34960.0,51105.0,14710.0,19795.0,9301.0,2552.0,40781.0,60207.0,20463.0,36719.0,27514.0,23972.0,36392.0,33193.0,24.6,13.7,7.5,4.1,26.1,79.0,50.1,37.8,21.0,25.3,57.1,28.5,22.6,34.5,36.8,27.2,42.1,26.7,16.0,294145.0,83.6,16.4,2.9,12.0,59.8,5.0,3.1,5.9,10.4,8.0,7.0,0.8,1.4,1.4,10.7,21.3,21.4,18.9,11.3,7.1,6.5,1.5,13.8,31.2,39.2,11.5,2.8,49.3,50.7,2.61,2.57,13.0,45.1,30.9,11.0,0.5,1.1,3.5,97.1,2.5,0.5,13.6,38.6,22.2,9.9,8.1,5.1,2.2,0.5,96000.0,68.8,1181.0,417,13.6,12.0,8.1,33.7,20.3,12.3,8.2,5.2,5.0,15.6,8.2,11.6,10.4,9.5,51.4,652078.0,655141.0
1600000US4748000,2012,247478.0,491337.0,645606.0,2.59,3.42,20.8,31.1,48.2,42.5,2.5,9.1,29.6,21.2,5.3,6.0,9.0,82.8,23.8,7.4,13.7,80.7,14.8,18.9,1.0,3.0,0.5,93.6,64.4,29.2,5.8,71.6,325592.0,63.9,54.9,9.0,0.0,36.1,14.1,71.7,13.4,2.4,1.8,21.6,29.2,19.5,26.3,7.4,17.6,0.2,5.7,7.6,3.8,11.7,12.4,1.6,5.4,9.7,23.7,9.4,4.4,81.1,13.9,4.9,0.1,13.8,8.3,15.8,13.6,12.9,16.2,8.4,6.4,2.5,2.2,33563.0,50933.0,15099.0,21712.0,8207.0,2346.0,41594.0,60131.0,20377.0,35850.0,25354.0,23525.0,39859.0,31396.0,24.8,12.5,7.6,3.5,27.1,82.0,52.6,37.6,18.0,20.7,47.3,28.0,23.9,35.7,42.5,28.3,44.3,27.3,15.9,296840.0,83.4,16.6,2.2,11.3,60.3,4.0,3.6,5.6,10.5,7.1,7.5,1.4,1.6,1.1,9.2,23.1,21.9,18.0,12.1,5.9,7.1,1.7,12.0,32.3,40.4,10.7,2.9,50.1,49.9,2.56,2.61,12.8,44.5,30.8,11.9,0.2,0.9,2.4,96.5,2.8,0.7,17.3,37.1,19.3,9.8,8.0,5.4,2.1,0.8,92900.0,68.3,1153.0,428,13.4,11.4,7.8,31.6,18.7,12.1,9.4,5.3,4.1,14.1,10.7,10.5,9.4,9.0,52.4,655141.0,653450.0
1600000US4748000,2013,250302.0,489289.0,643687.0,2.55,3.4,21.1,31.0,48.3,42.6,2.9,9.5,27.1,20.8,5.8,5.2,9.7,82.5,25.3,6.9,14.4,80.4,15.7,19.2,0.7,2.7,0.4,92.9,64.3,28.6,6.2,74.9,329695.0,65.1,56.1,8.8,0.1,34.9,13.6,73.5,12.4,2.2,2.1,21.9,31.8,19.3,24.9,7.1,17.0,0.1,5.6,8.8,3.0,10.8,9.9,1.5,4.4,11.9,24.1,9.9,4.4,80.6,14.2,5.2,0.0,13.7,6.9,14.6,12.9,15.1,15.8,8.5,7.4,2.2,2.8,36722.0,55798.0,15146.0,22344.0,9891.0,2099.0,42089.0,66907.0,22393.0,38558.0,27511.0,25280.0,37252.0,33026.0,24.9,13.3,8.5,3.1,26.4,80.8,51.3,38.4,19.2,23.2,50.6,25.9,22.9,36.2,40.9,27.7,45.7,27.1,11.6,297610.0,84.1,15.9,2.7,12.6,60.9,4.7,3.3,6.6,9.6,6.6,7.4,0.8,1.6,1.2,9.9,20.3,23.1,18.0,12.0,7.4,6.6,1.8,12.6,31.0,39.4,12.5,2.8,48.2,51.8,2.56,2.55,12.4,43.5,31.8,12.2,0.6,1.2,2.2,97.3,2.1,0.6,18.2,37.9,17.7,9.6,8.7,4.5,2.5,0.9,89400.0,66.6,1145.0,419,16.4,12.0,7.6,28.7,20.7,11.6,7.2,5.6,3.9,10.9,11.3,11.9,9.9,7.3,49.5,653450.0,656876.0
1600000US4748000,2014,250553.0,491924.0,646886.0,2.56,3.41,22.2,29.8,49.4,45.6,3.2,9.3,29.3,20.1,5.6,5.4,9.7,84.4,24.4,6.7,14.4,80.1,15.6,19.6,0.8,3.2,0.3,93.0,65.9,27.1,6.1,71.8,319871.0,62.8,56.4,6.3,0.1,37.2,10.1,67.8,10.9,1.9,2.2,21.5,30.0,20.9,24.0,6.9,18.2,0.3,5.0,8.4,3.4,11.4,12.6,1.5,4.0,10.9,22.6,10.7,4.2,82.0,12.6,5.3,0.1,12.9,8.0,16.3,13.1,14.3,15.6,7.6,7.3,2.3,2.6,34704.0,52479.0,15297.0,18248.0,9672.0,1983.0,40864.0,61837.0,21008.0,37762.0,26703.0,23457.0,33434.0,33026.0,26.4,13.8,9.8,2.4,25.6,83.2,52.1,40.2,16.8,21.7,44.4,23.4,24.9,39.6,42.1,29.8,46.9,29.2,14.5,300637.0,83.3,16.7,2.5,10.7,61.3,4.2,3.1,7.2,11.4,5.4,6.7,0.7,1.1,1.1,9.8,20.6,22.3,20.9,11.1,5.8,7.3,1.2,13.4,29.6,41.6,11.4,2.8,47.5,52.5,2.52,2.6,11.8,44.9,30.3,12.9,0.4,0.8,1.7,97.4,2.0,0.6,16.2,38.9,17.7,9.6,7.9,5.9,3.5,0.4,91800.0,64.2,1147.0,453,12.6,12.3,8.8,31.2,19.9,11.1,8.3,6.2,3.8,16.3,9.1,12.9,10.3,8.9,50.8,656876.0,655760.0
